%Valores acciones BBVA
@relation BBVA
@attribute cierreAnterior Real
@attribute apertura Real
@attribute max Real
@attribute min Real
@attribute fluctuacion {'sube','baja'}
@data
0.0,0.0,0.0,0.0,baja
6.414,6.368,6.414,6.334,sube
6.375,6.331,6.395,6.326,baja
6.414,6.45,6.462,6.374,baja
6.444,6.42,6.459,6.4,baja
6.46,6.486,6.53,6.43,sube
6.444,6.423,6.487,6.407,baja
6.455,6.495,6.548,6.358,baja
6.515,6.45,6.557,6.434,sube
6.474,6.53,6.547,6.453,baja
6.552,6.52,6.605,6.464,sube
6.534,6.396,6.548,6.39,sube
6.37,6.438,6.493,6.37,baja
6.47,6.334,6.482,6.252,sube
6.369,6.4,6.465,6.352,baja
6.414,6.445,6.476,6.343,baja
6.478,6.22,6.58,6.193,sube
6.201,6.175,6.26,6.135,sube
6.122,5.87,6.149,5.839,sube
5.847,5.703,5.915,5.67,sube
5.788,5.8,5.849,5.751,baja
5.87,5.82,5.89,5.786,sube
5.826,5.77,5.86,5.746,sube
5.78,5.69,5.817,5.685,sube
5.726,5.75,5.777,5.685,baja
5.771,5.797,5.801,5.733,baja
5.822,5.805,5.867,5.782,baja
5.847,5.88,5.894,5.752,baja
5.875,5.9,5.926,5.854,sube
5.854,5.856,5.874,5.786,baja
5.859,6.07,6.076,5.859,baja
6.029,5.92,6.04,5.9,sube
5.969,6.043,6.105,5.91,baja
6.0,5.933,6.015,5.837,sube
5.931,5.965,6.03,5.815,sube
5.912,6.113,6.13,5.878,baja
6.05,6.18,6.283,5.98,baja
6.12,5.913,6.123,5.85,baja
6.49,6.44,6.529,6.391,sube
6.387,6.411,6.441,6.348,sube
6.196,6.224,6.243,6.125,baja
6.256,6.201,6.343,6.183,sube
6.181,6.347,6.35,6.181,baja
6.436,6.62,6.645,6.422,baja
6.578,6.5,6.6,6.49,baja
6.59,6.6,6.61,6.501,baja
6.61,6.48,6.61,6.409,sube
6.43,6.32,6.43,6.318,sube
6.302,6.377,6.384,6.263,baja
6.368,6.25,6.407,6.23,sube
6.17,6.203,6.25,6.111,baja
6.203,6.062,6.229,6.038,sube
6.012,5.929,6.019,5.852,sube
5.895,5.794,5.926,5.758,sube
5.723,5.683,5.78,5.666,sube
5.702,5.579,5.745,5.566,sube
5.542,5.602,5.602,5.47,baja
5.654,5.637,5.738,5.624,sube
5.628,5.458,5.644,5.422,sube
5.465,5.408,5.478,5.343,sube
5.428,5.485,5.524,5.359,baja
5.46,5.448,5.548,5.435,sube
5.419,5.26,5.435,5.25,sube
5.313,5.305,5.351,5.253,sube
5.288,5.284,5.349,5.241,baja
5.382,5.2,5.389,5.101,sube
5.351,5.4,5.432,5.334,sube
5.344,5.333,5.42,5.32,sube
5.297,5.4,5.4,5.237,baja
5.311,5.425,5.425,5.245,baja
5.486,5.477,5.506,5.41,baja
5.524,5.426,5.553,5.391,sube
5.373,5.37,5.418,5.317,sube
5.223,5.231,5.28,5.202,baja
5.262,5.309,5.317,5.25,sube
5.232,5.299,5.32,5.216,baja
5.328,5.393,5.44,5.281,baja
5.365,5.43,5.438,5.348,baja
5.425,5.573,5.608,5.425,baja
5.556,5.565,5.6,5.465,baja
5.695,5.74,5.842,5.694,baja
5.751,5.657,5.765,5.605,sube
5.657,5.629,5.68,5.546,sube
5.592,5.734,5.74,5.59,baja
5.696,5.69,5.735,5.64,sube
5.69,5.62,5.701,5.516,sube
5.598,5.578,5.734,5.564,sube
5.578,5.5,5.634,5.488,sube
5.52,5.42,5.53,5.412,sube
5.413,5.402,5.464,5.372,baja
5.429,5.34,5.444,5.328,sube
5.343,5.363,5.399,5.318,baja
5.405,5.259,5.409,5.22,sube
5.23,5.141,5.255,5.136,sube
5.132,5.094,5.183,5.079,sube
5.091,5.188,5.19,5.039,baja
5.199,5.23,5.24,5.129,sube
5.177,5.308,5.315,5.174,baja
5.269,5.265,5.312,5.229,baja
5.285,5.265,5.31,5.249,sube
5.27,5.29,5.335,5.266,baja
5.303,5.3,5.317,5.233,sube
5.275,5.181,5.298,5.167,sube
5.222,5.13,5.232,5.092,sube
5.123,5.122,5.197,5.11,sube
5.088,5.0,5.094,4.96,sube
4.958,4.877,5.02,4.874,sube
4.835,4.833,4.881,4.756,sube
4.785,5.001,5.004,4.761,baja
5.03,5.26,5.3,4.976,baja
5.225,5.215,5.289,5.12,sube
5.038,5.201,5.228,5.026,baja
5.224,5.142,5.278,5.141,sube
5.131,5.161,5.182,5.043,baja
5.175,5.244,5.277,5.144,baja
5.254,5.22,5.288,5.199,sube
5.248,5.203,5.304,5.159,sube
5.198,5.2,5.243,5.136,sube
5.147,5.174,5.265,5.103,baja
5.195,5.297,5.349,5.095,baja
5.345,5.336,5.438,5.237,baja
5.352,5.319,5.397,5.281,sube
5.236,5.235,5.41,5.141,baja
5.275,5.056,5.294,5.034,sube
5.057,5.05,5.085,4.917,sube
5.005,4.834,5.086,4.792,sube
4.854,4.85,4.92,4.802,sube
4.811,4.85,4.923,4.742,baja
4.98,5.05,5.106,4.963,baja
5.103,5.141,5.172,5.027,baja
5.121,5.123,5.185,4.981,sube
5.064,5.027,5.123,4.902,sube
5.017,4.957,5.027,4.93,sube
4.851,4.906,4.989,4.831,sube
4.763,5.14,5.15,4.667,baja
4.844,4.5,5.145,4.5,baja
5.779,5.647,5.798,5.573,sube
5.625,5.631,5.693,5.539,sube
5.581,5.525,5.61,5.52,sube
5.555,5.591,5.628,5.486,sube
5.397,5.281,5.42,5.267,sube
5.174,5.035,5.183,5.005,sube
5.129,5.099,5.233,5.065,sube
5.037,5.115,5.18,5.013,baja
5.154,5.28,5.293,5.132,baja
5.341,5.55,5.552,5.332,baja
5.572,5.6,5.656,5.556,baja
5.627,5.719,5.719,5.591,baja
5.735,5.76,5.833,5.7,sube
5.726,5.7,5.812,5.669,sube
5.713,5.87,5.9,5.64,baja
5.841,5.828,6.044,5.825,baja
5.841,5.962,5.98,5.785,baja
5.961,6.08,6.107,5.907,baja
6.07,6.07,6.095,6.013,sube
6.058,6.009,6.122,5.998,sube
6.044,6.0,6.063,5.935,baja
6.093,5.849,6.135,5.836,sube
5.788,5.541,5.805,5.521,sube
5.55,5.626,5.675,5.538,baja
5.633,5.606,5.66,5.581,sube
5.572,5.652,5.747,5.566,baja
5.65,5.579,5.7,5.536,sube
5.611,5.585,5.726,5.552,sube
5.538,5.467,5.551,5.432,sube
5.51,5.444,5.567,5.385,sube
5.481,5.478,5.605,5.42,baja
5.513,5.64,5.66,5.44,baja
5.632,5.61,5.704,5.578,sube
5.527,5.705,5.738,5.5,baja
5.626,5.541,5.715,5.471,sube
5.549,5.62,5.688,5.508,baja
5.586,5.686,5.756,5.58,baja
5.715,5.93,5.943,5.675,baja
5.942,6.0,6.017,5.892,baja
5.983,6.15,6.219,5.943,baja
6.283,6.4,6.4,6.128,baja
6.74,6.72,6.804,6.665,baja
6.757,6.422,6.758,6.422,sube
6.417,6.525,6.57,6.374,baja
6.55,6.465,6.574,6.445,sube
6.493,6.4,6.545,6.362,sube
6.364,6.046,6.371,6.008,sube
6.017,5.993,6.06,5.963,sube
5.963,5.813,5.989,5.76,sube
5.925,5.895,5.95,5.84,sube
5.904,5.846,5.915,5.723,sube
5.837,5.606,5.837,5.58,sube
5.501,5.512,5.617,5.384,sube
5.461,5.41,5.555,5.35,sube
5.407,5.319,5.472,5.319,sube
5.324,5.47,5.48,5.302,baja
5.468,5.5,5.618,5.423,baja
5.5,5.585,5.608,5.484,baja
5.75,5.746,5.84,5.693,sube
5.746,5.762,5.899,5.7,baja
5.842,5.912,5.96,5.801,baja
5.949,6.005,6.07,5.945,sube
5.947,6.075,6.13,5.904,baja
6.008,6.089,6.137,5.976,baja
6.144,6.288,6.324,6.101,baja
6.262,6.237,6.262,6.123,baja
6.3,6.317,6.455,6.279,baja
6.38,6.34,6.465,6.231,sube
6.325,6.436,6.445,6.12,sube
6.312,6.351,6.445,6.215,baja
6.351,6.505,6.531,6.312,baja
6.545,6.6,6.665,6.531,sube
6.515,6.296,6.538,6.26,sube
6.135,6.06,6.48,5.965,sube
6.053,6.09,6.17,6.007,baja
6.096,6.076,6.25,6.022,baja
6.17,6.218,6.268,6.02,baja
6.235,6.264,6.319,6.144,sube
6.223,6.21,6.26,6.119,sube
6.187,5.99,6.229,5.97,sube
5.925,5.831,5.933,5.778,sube
5.855,5.679,5.855,5.603,sube
5.768,5.53,5.798,5.515,sube
5.46,5.44,5.539,5.395,sube
5.342,5.574,5.593,5.303,baja
5.596,5.704,5.87,5.587,baja
5.756,5.603,5.758,5.58,sube
5.539,5.635,5.725,5.441,baja
5.656,5.9,5.929,5.614,baja
5.84,5.648,5.853,5.602,sube
5.612,5.74,5.74,5.525,baja
5.662,5.717,5.737,5.56,sube
5.502,5.326,5.502,5.26,sube
5.241,5.554,5.554,5.241,baja
5.644,5.41,5.74,5.372,sube
5.312,5.572,5.719,5.277,baja
5.572,5.989,5.989,5.535,baja
5.903,5.759,5.94,5.67,sube
5.768,5.564,5.79,5.434,sube
5.476,5.602,5.65,5.312,baja
5.597,5.771,5.79,5.53,baja
5.801,5.928,5.96,5.754,baja
5.896,5.812,5.909,5.75,sube
5.71,5.879,5.985,5.67,baja
5.913,5.891,5.922,5.807,sube
5.911,5.656,5.911,5.625,sube
5.77,6.014,6.024,5.732,baja
5.959,5.913,6.027,5.826,sube
5.763,5.617,5.815,5.575,sube
5.61,5.715,5.721,5.546,baja
5.827,5.93,5.97,5.814,sube
5.814,5.889,5.962,5.795,baja
5.905,6.11,6.134,5.866,baja
6.14,6.197,6.2,6.036,baja
6.208,6.264,6.355,6.151,sube
6.207,6.22,6.341,6.126,baja
6.263,6.2,6.38,6.2,baja
6.274,6.451,6.485,6.253,baja
6.419,6.35,6.445,6.286,baja
6.502,6.619,6.624,6.439,baja
6.644,6.872,6.876,6.59,sube
6.6,6.67,6.689,6.544,baja
6.739,6.85,6.85,6.719,baja
6.836,6.845,6.885,6.8,baja
6.867,6.891,6.9,6.816,sube
6.856,6.955,7.003,6.827,baja
6.941,6.96,7.015,6.901,sube
6.928,6.84,6.976,6.809,sube
6.75,6.785,6.81,6.695,sube
6.71,6.9,6.943,6.71,baja
7.042,7.057,7.129,6.95,baja
7.131,7.153,7.233,7.093,sube
6.995,7.02,7.058,6.875,sube
6.929,6.82,6.985,6.81,sube
6.802,7.026,7.08,6.802,baja
6.994,7.146,7.185,6.98,baja
7.166,7.119,7.243,7.073,baja
7.167,7.153,7.251,7.025,sube
7.146,7.277,7.292,7.105,baja
7.309,7.436,7.445,7.285,baja
7.378,7.35,7.43,7.24,baja
7.423,7.65,7.69,7.38,baja
7.658,7.828,7.882,7.64,baja
7.857,7.89,7.94,7.827,sube
7.856,7.811,7.907,7.769,sube
7.819,7.846,7.925,7.808,baja
7.87,7.76,7.91,7.702,sube
7.764,7.757,7.8,7.63,sube
7.763,7.739,7.763,7.625,baja
7.775,7.719,7.818,7.674,sube
7.735,7.843,7.874,7.71,baja
7.809,7.753,7.895,7.746,sube
7.682,7.681,7.716,7.65,baja
7.703,7.625,7.734,7.615,sube
7.557,7.475,7.63,7.474,baja
7.567,7.52,7.617,7.461,sube
7.535,7.793,7.818,7.532,baja
7.822,7.814,7.925,7.79,sube
